user_id,date_created,profile_type,first_name,last_name,email,username,birth_date,age,gender,country,education_level,study_major,is_student,academic_performance,occupation_status,work_hours,diet_type,sleep_hours,sleep_quality,physical_activity,screen_time,has_mental_health_condition,mental_health_condition,stress_level,number_of_friends,relationship_status,social_media_hours,hobby_1,hobby_2,hobby_3,hobby_4,hobby_5,number_of_hobbies,leisure_hours
490,2025-10-02,simulated,Lily,Johnson,lily86@icloud.com,lily86,1986-03-10,39,Female,Canada,Undergraduate,,False,Good,Student,24.4,Balanced,4,Moderate,0.1,1,True,Depression,Low,9,In relationship,7,crafting,,,,,1,2.1
491,2025-10-02,simulated,Archie,Phillips,aphillips@hotmail.com,aphillips,1999-02-22,26,Male,United Kingdom,Postgraduate,,False,Good,Employed,31.7,Keto,6,Moderate,21.0,6,False,,Medium,7,In relationship,2,crafting,,,,,1,4.3
492,2025-10-02,simulated,Léa,Richard,richard.léa@yahoo.com,richard.léa,2005-02-28,20,Female,France,High School,Business,False,Good,Student,24.9,Balanced,5,Moderate,13.5,7,False,,Low,3,Single,3,coding,movies,cooking,painting,crafting,5,3.7
493,2025-10-02,simulated,Dorothy,Edwards,dedwards@hotmail.com,dedwards,2005-11-12,20,Female,United States,Postgraduate,Arts,True,Good,Student,0.0,Balanced,7,Good,10.6,9,False,,Low,10,Single,0,board_games,,,,,1,1.8
494,2025-10-02,simulated,Anthony,Martinez,anthonymartinez@yahoo.com,anthonymartinez,1990-11-29,35,Other,United States,Postgraduate,Medicine,True,Average,Self-employed,39.6,Junk Food,8,Good,5.5,8,False,,Low,10,Married,5,writing,reading,gaming,workout,travel,5,4.0
495,2025-10-02,simulated,Marie,Richter,richterm@gmx.de,richterm,2007-12-26,18,Female,Germany,Undergraduate,Other,True,Average,Student,5.3,Keto,6,Good,20.0,2,False,,Medium,8,In relationship,9,knitting,gaming,painting,,,3,5.1
496,2025-10-02,simulated,Lucas,Rodriguez,l.rodriguez@hotmail.com,l.rodriguez,2003-12-25,22,Male,Australia,Postgraduate,Science,False,Poor,Unemployed,0.0,Vegan,6,Poor,5.8,4,False,,Medium,10,In relationship,1,gaming,board_games,,,,2,6.1
497,2025-10-02,simulated,Samuel,Moore,moore.samuel@gmail.com,moore.samuel,1998-06-12,27,Male,Canada,Undergraduate,Arts,False,Average,Employed,40.4,Keto,9,Moderate,0.0,11,False,,Medium,9,In relationship,12,swimming,yoga,gardening,movies,,4,2.0
498,2025-10-02,simulated,Julian,Becker,julian.becker91@web.de,julian.becker91,1991-11-14,34,Male,Germany,Undergraduate,Science,True,Average,Employed,54.5,Balanced,6,Good,17.9,3,True,Depression,High,9,Married,11,cycling,podcasts,crafting,,,3,3.3
499,2025-10-02,simulated,Greta,Lange,g.lange@icloud.com,g.lange,1970-08-28,55,Female,Germany,High School,Medicine,False,Good,Employed,40.9,Balanced,9,Poor,9.0,3,False,,Low,7,Divorced,4,meditation,,,,,1,4.5
500,2025-10-02,simulated,Noah,Smit,smit.noah@hotmail.com,smit.noah,1992-05-05,33,Male,Netherlands,Undergraduate,,False,Good,Employed,37.5,Vegetarian,8,Good,19.3,6,True,Depression,Low,10,Married,2,painting,,,,,1,3.9
501,2025-10-02,simulated,Sophia,Wong,sophia.wong@gmail.com,sophia.wong,1995-10-30,30,Female,Canada,High School,Arts,True,Average,Employed,27.2,Keto,8,Moderate,0.4,4,True,ADHD,Medium,6,Married,7,learning_languages,board_games,art,gardening,,4,2.5
502,2025-10-02,simulated,Lily,Campbell,campbell.lily@hotmail.com,campbell.lily,1986-06-19,39,Female,Australia,Undergraduate,,False,Good,Unemployed,0.0,Balanced,6,Poor,13.5,1,False,,Medium,8,In relationship,1,knitting,fishing,journaling,,,3,7.2
503,2025-10-02,simulated,Elizabeth,Edwards,elizabeth.edwards@btinternet.com,elizabeth.edwards,1988-02-13,37,Female,United Kingdom,Postgraduate,Medicine,False,Excellent,Self-employed,11.0,Vegetarian,6,Moderate,18.5,5,False,,Medium,7,In relationship,9,photography,journaling,art,,,3,1.9
504,2025-10-02,simulated,Ellie,Wong,ellie.wong88@icloud.com,ellie.wong88,1988-07-22,37,Female,Canada,Undergraduate,Other,True,Excellent,Self-employed,27.6,Balanced,3,Poor,14.6,8,False,,Medium,8,Single,12,movies,board_games,,,,2,1.0
505,2025-10-02,simulated,Charlie,Griffin,griffin.charlie@yahoo.com,griffin.charlie,1991-01-09,34,Male,Ireland,Undergraduate,Arts,False,Good,Self-employed,67.8,Vegetarian,5,Good,11.8,8,False,,Low,1,Single,11,knitting,,,,,1,1.5
506,2025-10-02,simulated,Hazel,Nguyen,hazel03@icloud.com,hazel03,2003-10-05,22,Female,Canada,Undergraduate,Science,True,Good,Student,14.8,Vegan,3,Poor,2.0,8,False,,High,4,In relationship,7,painting,yoga,running,swimming,,4,6.9
507,2025-10-02,simulated,Mila,Smith,mila.smith@yahoo.com,mila.smith,1984-12-05,41,Female,Canada,Undergraduate,Medicine,False,Good,Self-employed,72.7,Balanced,9,Good,6.0,7,False,,Medium,4,In relationship,0,journaling,gaming,fishing,,,3,3.4
508,2025-10-02,simulated,William,Cook,william.cook00@icloud.com,william.cook00,2000-09-26,25,Male,United States,Undergraduate,Science,False,Average,Student,17.9,Balanced,8,Good,8.2,4,False,,Medium,4,In relationship,16,photography,gardening,reading,,,3,6.7
509,2025-10-02,simulated,Lisa,Ramirez,lisa92@yahoo.com,lisa92,1992-02-25,33,Female,United States,Undergraduate,Other,False,Good,Employed,56.7,Keto,4,Moderate,9.5,5,False,,Medium,5,Married,5,hiking,music,rock_climbing,,,3,1.7
510,2025-10-02,simulated,Nora,Jones,norajones@yahoo.com,norajones,2003-12-30,22,Female,Canada,Undergraduate,,True,Average,Student,20.3,Vegetarian,7,Moderate,12.2,8,False,,Medium,9,Single,5,crafting,dancing,travel,reading,,4,6.4
511,2025-10-02,simulated,Oskar,Klein,o.klein@gmx.de,o.klein,2000-01-28,25,Male,Germany,Postgraduate,Engineering,True,Average,Self-employed,24.7,Balanced,8,Poor,3.0,1,True,Anxiety,High,4,Married,9,rock_climbing,board_games,,,,2,1.7
512,2025-10-02,simulated,Jackson,Young,youngj@gmail.com,youngj,1988-11-25,37,Male,Canada,Undergraduate,Arts,False,Excellent,Employed,55.7,Balanced,7,Good,2.0,3,False,,Low,4,Married,4,art,movies,reading,workout,,4,1.6
513,2025-10-02,simulated,Marie,Herrmann,marie.herrmann01@gmail.com,marie.herrmann01,2001-05-07,24,Female,Germany,Undergraduate,Medicine,True,Good,Student,11.6,Balanced,5,Poor,21.0,4,False,,High,7,In relationship,6,hiking,running,learning_languages,gardening,,4,2.3
514,2025-10-02,simulated,Mason,Turner,turnerm@sky.com,turnerm,2003-11-06,22,Male,United Kingdom,Undergraduate,Medicine,True,Good,Student,24.7,Junk Food,5,Moderate,17.5,1,False,,Low,9,Single,7,swimming,fishing,,,,2,2.9
515,2025-10-02,simulated,Florence,Johnson,fjohnson@icloud.com,fjohnson,2006-12-08,19,Female,United Kingdom,Undergraduate,Business,True,Good,Student,5.2,Keto,5,Poor,10.0,7,False,,Low,6,Single,5,woodworking,running,,,,2,2.2
516,2025-10-02,simulated,Ava,O'Carroll,ava95@hotmail.com,ava95,1995-12-29,30,Female,Ireland,Postgraduate,Other,False,Good,Student,0.0,Vegetarian,6,Moderate,9.0,4,False,,High,0,Married,9,reading,gaming,,,,2,5.7
517,2025-10-02,simulated,Stephen,Sanchez,stephensanchez@yahoo.com,stephensanchez,2006-11-30,19,Male,United States,High School,Medicine,True,Average,Student,24.8,Balanced,7,Poor,8.0,1,True,Depression,High,5,Single,8,running,hiking,painting,art,dancing,5,5.4
518,2025-10-02,simulated,Ella,Young,ella.young@yahoo.com,ella.young,2006-04-29,19,Female,United Kingdom,Undergraduate,Arts,True,Good,Student,18.5,Balanced,7,Poor,21.0,11,False,,Medium,5,Single,14,yoga,board_games,reading,,,3,6.8
519,2025-10-02,simulated,James,Davis,jamesdavis@icloud.com,jamesdavis,1974-08-25,51,Male,United States,Undergraduate,Medicine,False,Average,Employed,22.9,Balanced,8,Moderate,9.5,7,False,,High,8,Married,1,,,,,,0,4.8
520,2025-10-02,simulated,Joseph,Mitchell,joseph.mitchell93@gmail.com,joseph.mitchell93,1993-10-15,32,Male,Canada,High School,,True,Excellent,Unemployed,0.0,Keto,6,Moderate,2.0,3,False,,Medium,7,Married,10,painting,,,,,1,10.0
521,2025-10-02,simulated,Michael,Campbell,michael.campbell@gmail.com,michael.campbell,1968-07-11,57,Male,Australia,High School,,False,Poor,Self-employed,52.2,Balanced,5,Good,5.0,11,False,,Medium,0,Married,12,meditation,podcasts,movies,,,3,6.0
522,2025-10-02,simulated,Aanya,Sharma,aanya.sharma03@hotmail.com,aanya.sharma03,2003-02-12,22,Female,India,Undergraduate,,True,Good,Student,12.3,Balanced,3,Poor,6.0,9,False,,Medium,1,Single,5,photography,workout,music,,,3,1.2
523,2025-10-02,simulated,Michael,Phillips,michael90@gmail.com,michael90,1990-08-30,35,Male,United States,Undergraduate,Medicine,True,Good,Employed,23.2,Keto,5,Moderate,5.5,5,True,Depression,Medium,7,Single,0,rock_climbing,dancing,board_games,reading,,4,3.6
524,2025-10-02,simulated,Arata,Yamazaki,aratayamazaki@icloud.com,aratayamazaki,1991-01-22,34,Male,Japan,Undergraduate,Engineering,False,Excellent,Employed,44.7,Junk Food,7,Moderate,5.8,5,True,Anxiety,Medium,3,Single,11,writing,,,,,1,4.5
525,2025-10-02,simulated,Raphaël,Francois,francoisr@hotmail.com,francoisr,1994-12-01,31,Male,France,Undergraduate,Arts,False,Good,Employed,39.0,Junk Food,7,Good,4.0,3,False,,Medium,4,Divorced,6,yoga,crafting,dancing,,,3,4.9
526,2025-10-02,simulated,Zoe,Thompson,zoethompson@hotmail.com,zoethompson,1992-10-02,33,Female,Australia,Undergraduate,Science,False,Poor,Employed,47.6,Balanced,5,Good,12.0,4,False,,Low,2,In relationship,7,yoga,,,,,1,1.8
527,2025-10-02,simulated,Abigail,Lopez,abigail.lopez@icloud.com,abigail.lopez,1986-10-18,39,Female,Canada,High School,Science,False,Good,Self-employed,56.6,Balanced,4,Poor,9.9,4,False,,Medium,6,In relationship,10,,,,,,0,3.7
528,2025-10-02,simulated,Myra,Banerjee,myra.banerjee98@icloud.com,myra.banerjee98,1998-01-02,27,Female,India,Postgraduate,Science,False,Excellent,Employed,36.0,Vegetarian,6,Moderate,9.0,6,False,,Medium,0,Single,0,learning_languages,,,,,1,2.6
529,2025-10-02,simulated,Aditya,Rao,adityarao@hotmail.com,adityarao,1990-10-17,35,Male,India,High School,Other,False,Good,Employed,45.6,Balanced,8,Moderate,17.4,8,False,,High,5,In relationship,0,crafting,,,,,1,3.9
530,2025-10-02,simulated,Camila,Dias,camila.dias@yahoo.com,camila.dias,2005-03-31,20,Female,Brazil,High School,Medicine,True,Excellent,Student,23.3,Vegan,8,Moderate,15.3,13,True,Bipolar,High,9,Single,0,crafting,,,,,1,4.2
531,2025-10-02,simulated,Noah,Scott,noah.scott@gmail.com,noah.scott,1983-01-22,42,Male,United Kingdom,Undergraduate,Arts,False,Good,Self-employed,43.4,Vegan,6,Poor,9.0,12,False,,Medium,1,In relationship,1,running,,,,,1,4.4
532,2025-10-02,simulated,Haruto,Yoshida,haruto.yoshida@yahoo.com,haruto.yoshida,1999-01-26,26,Male,Japan,Postgraduate,Science,False,Poor,Employed,53.5,Keto,6,Good,20.0,1,False,,High,4,Single,0,,,,,,0,4.7
533,2025-10-02,simulated,Yara,de Vries,ydevries@yahoo.com,ydevries,1989-09-09,36,Female,Netherlands,Undergraduate,Other,False,Good,Self-employed,38.9,Balanced,10,Good,14.0,2,False,,Medium,6,Married,5,fishing,yoga,volunteering,,,3,5.9
534,2025-10-02,simulated,Sophie,Perez,perezs@gmail.com,perezs,1970-06-05,55,Female,Australia,Undergraduate,,False,Good,Self-employed,66.8,Balanced,8,Good,15.9,1,False,,Low,9,Single,11,podcasts,yoga,gaming,journaling,,4,3.0
535,2025-10-02,simulated,Aditi,Pandey,aditi.pandey@hotmail.com,aditi.pandey,1997-10-02,28,Female,India,High School,Business,False,Good,Employed,35.2,Balanced,3,Poor,18.8,9,True,Anxiety,Low,7,Married,0,volunteering,running,yoga,photography,cooking,5,4.9
536,2025-10-02,simulated,Timothy,Cook,timothycook@hotmail.com,timothycook,1992-11-19,33,Male,United States,Undergraduate,,False,Good,Employed,43.5,Vegan,6,Poor,1.9,6,False,,Low,10,In relationship,16,writing,fishing,reading,yoga,,4,4.2
537,2025-10-02,simulated,Eric,Sanchez,e.sanchez@hotmail.com,e.sanchez,1996-05-09,29,Male,United States,Undergraduate,Medicine,True,Average,Employed,34.9,Vegan,9,Poor,21.0,8,False,,High,5,Married,1,,,,,,0,4.3
538,2025-10-02,simulated,Karen,Diaz,diazk@gmail.com,diazk,1984-09-20,41,Female,United States,Undergraduate,Arts,True,Excellent,Self-employed,34.6,Balanced,7,Poor,7.8,6,False,,High,9,Single,3,music,movies,cooking,gardening,,4,4.8
539,2025-10-02,simulated,Lisa,Hendriks,hendriksl@hotmail.com,hendriksl,2005-01-13,20,Female,Netherlands,Undergraduate,Arts,False,Good,Student,7.4,Junk Food,8,Good,16.1,6,True,Anxiety,Medium,6,Single,14,painting,knitting,,,,2,1.5
540,2025-10-02,simulated,Kevin,Gomez,k.gomez@yahoo.com,k.gomez,1980-05-27,45,Male,United States,High School,Business,False,Excellent,Employed,29.0,Balanced,6,Poor,16.4,7,False,,Medium,7,In relationship,15,podcasts,photography,reading,,,3,2.6
541,2025-10-02,simulated,Gary,Roberts,gary77@hotmail.com,gary77,1977-01-31,48,Male,United States,Undergraduate,,False,Average,Employed,30.0,Keto,7,Good,7.0,7,False,,Low,6,In relationship,4,photography,yoga,music,painting,running,5,5.0
542,2025-10-02,simulated,Hina,Nakamura,hnakamura@hotmail.com,hnakamura,2007-02-17,18,Female,Japan,Undergraduate,Other,True,Average,Employed,43.3,Balanced,7,Good,8.0,8,False,,High,6,Single,10,coding,gaming,rock_climbing,board_games,gardening,5,3.3
543,2025-10-02,simulated,Benjamin,van der Laan,benjamin.vanderlaan@gmail.com,benjamin.vanderlaan,1991-04-22,34,Male,Netherlands,Undergraduate,,False,Average,Employed,30.7,Balanced,6,Good,16.0,1,False,,Low,5,In relationship,8,writing,volunteering,,,,2,4.0
544,2025-10-02,simulated,Luna,Roy,roy.luna@gmail.com,roy.luna,1976-01-15,49,Female,Canada,Undergraduate,Business,False,Good,Employed,52.7,Balanced,7,Poor,10.0,7,False,,High,2,Divorced,8,gaming,fishing,journaling,,,3,3.3
545,2025-10-02,simulated,Donna,Clark,donna.clark@icloud.com,donna.clark,1984-10-14,41,Female,United States,Undergraduate,Business,True,Excellent,Self-employed,29.2,Vegetarian,5,Poor,19.8,1,False,,High,10,In relationship,3,rock_climbing,,,,,1,2.6
546,2025-10-02,simulated,Felix,Winkler,felix.winkler06@gmx.de,felix.winkler06,2006-10-27,19,Male,Germany,Undergraduate,Business,True,Average,Employed,22.6,Balanced,7,Good,14.2,9,True,Depression,High,4,Single,7,dancing,travel,,,,2,3.4
547,2025-10-02,simulated,Yua,Yamada,yamaday@gmail.com,yamaday,2004-05-15,21,Female,Japan,Undergraduate,,True,Average,Student,22.8,Balanced,4,Good,0.0,6,False,,High,5,In relationship,13,volunteering,travel,woodworking,photography,,4,1.5
548,2025-10-02,simulated,Pari,Reddy,pari.reddy03@gmail.com,pari.reddy03,2003-08-17,22,Female,India,Undergraduate,Engineering,True,Good,Student,19.6,Balanced,3,Good,1.8,4,False,,High,7,Single,8,swimming,crafting,movies,learning_languages,,4,6.7
549,2025-10-02,simulated,Gabriel,Roberts,gabrielroberts@icloud.com,gabrielroberts,2007-04-25,18,Male,Canada,Undergraduate,Science,True,Average,Student,22.9,Keto,6,Moderate,15.7,8,False,,High,0,In relationship,3,rock_climbing,,,,,1,1.2
550,2025-10-02,simulated,Adam,Dunne,dunnea@gmail.com,dunnea,1982-10-16,43,Male,Ireland,Undergraduate,Business,False,Good,Employed,54.4,Keto,7,Poor,19.4,2,False,,High,4,In relationship,8,coding,swimming,reading,,,3,1.4
551,2025-10-02,simulated,Matthew,Lewis,lewism@icloud.com,lewism,2004-01-12,21,Male,Canada,Undergraduate,Business,True,Good,Student,10.0,Vegetarian,7,Moderate,21.0,6,False,,Low,10,Single,3,podcasts,meditation,,,,2,1.9
552,2025-10-02,simulated,Thomas,Phillips,tphillips@btinternet.com,tphillips,1998-08-28,27,Other,United Kingdom,Undergraduate,Science,False,Poor,Student,13.8,Balanced,8,Poor,0.0,4,False,,Low,8,Married,6,travel,workout,photography,,,3,5.0
553,2025-10-02,simulated,Aditya,Mehta,mehta.aditya@hotmail.com,mehta.aditya,1997-08-13,28,Male,India,Undergraduate,Arts,True,Good,Employed,39.3,Vegan,7,Moderate,6.0,7,False,,Medium,6,Single,10,music,travel,,,,2,3.1
554,2025-10-02,simulated,Ava,Rivera,riveraa@icloud.com,riveraa,1990-12-19,35,Female,United Kingdom,High School,Arts,False,Good,Employed,25.3,Balanced,7,Moderate,8.4,5,False,,Low,8,Divorced,10,yoga,cycling,volunteering,knitting,,4,3.7
555,2025-10-02,simulated,Karen,Stewart,kstewart@hotmail.com,kstewart,2006-01-04,19,Female,United States,Postgraduate,Engineering,True,Average,Student,0.0,Vegetarian,7,Good,1.0,2,True,Bipolar,Low,6,In relationship,0,,,,,,0,2.1
556,2025-10-02,simulated,Joseph,MacDonald,j.macdonald@gmail.com,j.macdonald,2007-03-08,18,Male,Canada,High School,Medicine,True,Good,Student,18.8,Keto,6,Good,12.3,6,False,,Low,2,Single,16,cooking,music,gardening,,,3,4.3
557,2025-10-02,simulated,Betty,Lee,lee.betty@icloud.com,lee.betty,1998-02-28,27,Female,United States,High School,Other,True,Average,Student,6.4,Balanced,8,Poor,21.0,1,False,,Medium,0,Divorced,8,,,,,,0,3.9
558,2025-10-02,simulated,William,Hill,hillw@gmail.com,hillw,2005-02-16,20,Male,Canada,Undergraduate,Medicine,True,Good,Student,9.9,Balanced,10,Moderate,19.0,4,False,,Medium,2,In relationship,10,rock_climbing,movies,,,,2,6.4
559,2025-10-02,simulated,Larry,Jones,larry.jones@icloud.com,larry.jones,2002-12-27,23,Male,United States,Undergraduate,,True,Good,Student,10.2,Balanced,5,Good,17.6,4,False,,Low,7,In relationship,17,writing,podcasts,photography,cooking,yoga,5,6.8
560,2025-10-02,simulated,Theodore,Phillips,phillips.theodore@btinternet.com,phillips.theodore,2003-10-28,22,Male,United Kingdom,Undergraduate,Arts,True,Excellent,Employed,58.0,Vegan,3,Poor,3.1,4,False,,High,5,Single,17,,,,,,0,4.4
561,2025-10-02,simulated,Shanaya,Joshi,sjoshi@hotmail.com,sjoshi,2003-11-01,22,Female,India,High School,Other,True,Good,Employed,29.0,Vegetarian,5,Moderate,6.0,10,False,,Medium,10,Single,11,gardening,music,travel,journaling,rock_climbing,5,4.5
562,2025-10-02,simulated,Hannah,Lavoie,lavoie.hannah@hotmail.com,lavoie.hannah,2005-07-06,20,Female,Canada,Postgraduate,Medicine,True,Poor,Student,19.9,Balanced,5,Good,9.0,6,False,,Medium,4,Single,11,,,,,,0,1.8
563,2025-10-02,simulated,Henry,Smith,henrysmith@icloud.com,henrysmith,1982-09-14,43,Male,Canada,Undergraduate,Other,False,Average,Self-employed,79.3,Keto,10,Good,18.0,5,False,,Medium,1,Single,8,yoga,,,,,1,1.1
564,2025-10-02,simulated,Helen,Adams,helenadams@gmail.com,helenadams,1985-05-05,40,Female,United States,Undergraduate,Medicine,False,Average,Self-employed,10.8,Balanced,5,Good,17.3,6,False,,Medium,6,Single,14,,,,,,0,4.5
565,2025-10-02,simulated,Clara,Schmidt,clara.schmidt@web.de,clara.schmidt,1992-04-10,33,Female,Germany,Postgraduate,Science,False,Good,Self-employed,79.2,Vegan,5,Good,10.1,7,False,,Low,7,In relationship,11,painting,hiking,swimming,travel,,4,4.3
566,2025-10-02,simulated,Evie,Rodriguez,erodriguez@hotmail.com,erodriguez,1970-02-15,55,Female,Australia,Undergraduate,Medicine,False,Poor,Employed,30.0,Vegan,3,Poor,3.8,9,False,,Medium,5,Married,2,,,,,,0,1.1
567,2025-10-02,simulated,Robert,Nguyen,robert.nguyen@hotmail.com,robert.nguyen,2003-03-06,22,Male,United States,High School,Business,True,Average,Student,12.0,Keto,5,Poor,21.0,1,True,Depression,High,3,Single,9,cycling,photography,learning_languages,reading,,4,5.4
568,2025-10-02,simulated,Joshua,Campbell,j.campbell@icloud.com,j.campbell,2003-06-12,22,Male,United States,Postgraduate,Engineering,True,Average,Student,11.0,Balanced,5,Poor,10.0,4,True,PTSD,High,0,Single,16,gaming,workout,,,,2,1.4
569,2025-10-02,simulated,Ava,Lynch,ava.lynch@gmail.com,ava.lynch,1980-12-02,45,Female,Ireland,Postgraduate,Engineering,False,Good,Employed,24.0,Vegan,7,Moderate,15.9,10,False,,Medium,2,Single,5,photography,yoga,,,,2,2.8
570,2025-10-02,simulated,Mia,Harris,mia80@icloud.com,mia80,1980-12-05,45,Female,Australia,Postgraduate,Other,False,Good,Employed,24.7,Balanced,5,Moderate,6.0,5,True,ADHD,Medium,9,In relationship,8,writing,coding,,,,2,4.4
571,2025-10-02,simulated,Lucas,Jones,lucas05@gmail.com,lucas05,2005-04-16,20,Male,United Kingdom,Undergraduate,Business,True,Good,Student,15.0,Balanced,9,Good,10.5,8,False,,Medium,6,Single,14,travel,workout,hiking,gardening,,4,3.0
572,2025-10-02,simulated,Róise,Quinn,quinn.róise@gmail.com,quinn.róise,2007-11-09,18,Female,Ireland,High School,Business,True,Average,Student,13.0,Balanced,7,Poor,3.3,7,False,,Medium,6,Single,4,journaling,rock_climbing,,,,2,4.2
573,2025-10-02,simulated,Jackson,Perez,jackson.perez@icloud.com,jackson.perez,1983-07-31,42,Male,Australia,Undergraduate,Medicine,False,Poor,Employed,56.9,Vegan,8,Moderate,8.7,2,False,,High,7,Married,1,cooking,,,,,1,2.3
574,2025-10-02,simulated,Aarav,Banerjee,abanerjee@yahoo.com,abanerjee,1982-10-10,43,Male,India,Undergraduate,,False,Good,Employed,53.3,Vegetarian,6,Poor,0.0,4,False,,Medium,4,Divorced,0,gardening,,,,,1,4.8
575,2025-10-02,simulated,Grace,Jones,grace05@hotmail.com,grace05,2005-04-03,20,Female,United Kingdom,Undergraduate,Business,True,Average,Student,10.2,Balanced,4,Poor,16.0,3,True,ADHD,High,0,Single,2,art,rock_climbing,cooking,painting,,4,3.7
576,2025-10-02,simulated,Benjamin,van der Meer,benjamin82@gmail.com,benjamin82,1982-02-02,43,Male,Netherlands,High School,,False,Good,Employed,22.9,Keto,8,Poor,16.6,1,False,,High,7,In relationship,8,cooking,art,knitting,,,3,1.5
577,2025-10-02,simulated,Zoé,Lefebvre,lefebvre.zoé@icloud.com,lefebvre.zoé,1995-07-16,30,Female,France,High School,Other,False,Good,Employed,53.7,Junk Food,9,Poor,12.6,8,False,,Medium,7,In relationship,1,,,,,,0,3.4
578,2025-10-02,simulated,Oskar,Jung,ojung@gmx.de,ojung,1981-10-28,44,Male,Germany,Undergraduate,,False,Good,Employed,43.9,Balanced,11,Poor,3.6,4,False,,Low,7,Married,7,music,journaling,crafting,,,3,1.5
579,2025-10-02,simulated,Ivy,Jones,jones.ivy@hotmail.com,jones.ivy,2006-04-12,19,Female,United Kingdom,Undergraduate,Arts,False,Good,Employed,22.9,Keto,7,Good,3.0,6,False,,Low,4,Single,11,writing,,,,,1,3.3
580,2025-10-02,simulated,Mila,Lavoie,mila.lavoie@gmail.com,mila.lavoie,1994-01-25,31,Female,Canada,High School,Arts,True,Average,Employed,50.4,Keto,7,Moderate,6.0,7,True,Anxiety,Medium,8,In relationship,7,art,writing,hiking,swimming,,4,3.0
581,2025-10-02,simulated,Alexander,Nguyen,a.nguyen@gmail.com,a.nguyen,2006-12-17,19,Male,Canada,Undergraduate,,True,Poor,Student,9.5,Vegetarian,8,Poor,3.0,1,False,,High,6,In relationship,11,writing,swimming,art,yoga,,4,1.9
582,2025-10-02,simulated,Mason,Lopez,mason90@hotmail.com,mason90,1990-07-13,35,Male,Australia,Postgraduate,Engineering,False,Average,Self-employed,63.4,Junk Food,7,Moderate,7.0,1,False,,High,5,Single,8,coding,travel,,,,2,5.1
583,2025-10-02,simulated,Janet,Rogers,j.rogers@icloud.com,j.rogers,2005-04-10,20,Female,United States,Postgraduate,,True,Average,Student,24.2,Vegetarian,7,Poor,3.9,3,True,Bipolar,High,8,Single,12,swimming,journaling,coding,cooking,,4,5.9
584,2025-10-02,simulated,Jacob,Tremblay,jacob87@icloud.com,jacob87,1987-03-30,38,Male,Canada,Undergraduate,Science,False,Average,Employed,58.1,Balanced,5,Good,21.0,6,True,Depression,High,8,Single,9,writing,running,meditation,,,3,4.8
585,2025-10-02,simulated,Stephen,Bailey,s.bailey@hotmail.com,s.bailey,1975-08-21,50,Other,United States,Undergraduate,Business,False,Good,Self-employed,67.8,Vegan,6,Poor,3.8,9,False,,Low,1,In relationship,10,writing,workout,painting,,,3,1.7
586,2025-10-02,simulated,Charlotte,Wilson,wilsonc@icloud.com,wilsonc,1995-08-27,30,Female,Australia,Postgraduate,Arts,False,Good,Employed,31.8,Balanced,7,Moderate,11.9,6,True,Anxiety,High,2,In relationship,11,reading,cooking,writing,learning_languages,,4,1.3
587,2025-10-02,simulated,Charlotte,Wong,c.wong@yahoo.com,c.wong,1989-08-29,36,Female,Canada,Undergraduate,Business,True,Excellent,Self-employed,78.1,Balanced,12,Moderate,6.0,2,False,,Medium,9,Single,14,music,,,,,1,5.5
588,2025-10-02,simulated,Jacob,Green,greenj@hotmail.com,greenj,1995-12-09,30,Male,United Kingdom,Postgraduate,Medicine,False,Average,Employed,42.3,Keto,9,Moderate,9.1,6,False,,Medium,2,In relationship,15,,,,,,0,1.1
589,2025-10-02,simulated,Anthony,Wong,anthonywong@icloud.com,anthonywong,1994-09-16,31,Male,Canada,High School,Other,False,Average,Employed,37.3,Balanced,5,Moderate,0.7,1,False,,Low,7,Single,0,volunteering,,,,,1,1.9
590,2025-10-02,simulated,Milan,Peters,milan06@yahoo.com,milan06,2006-12-26,19,Male,Netherlands,High School,Medicine,True,Average,Student,14.3,Vegetarian,10,Moderate,17.9,11,False,,High,10,Married,8,writing,music,volunteering,coding,painting,5,1.1
591,2025-10-02,simulated,Zoey,Scott,scottz@gmail.com,scottz,2001-07-07,24,Female,Canada,Undergraduate,Business,True,Good,Student,19.8,Balanced,5,Poor,2.0,2,False,,Medium,10,Single,9,podcasts,yoga,,,,2,4.8
592,2025-10-02,simulated,Ruth,Gomez,ruth.gomez@hotmail.com,ruth.gomez,2000-05-19,25,Female,United States,High School,,False,Good,Student,18.5,Balanced,6,Moderate,21.0,6,False,,Medium,10,Single,9,gardening,painting,learning_languages,,,3,4.7
593,2025-10-02,simulated,Luis,Wolf,l.wolf@web.de,l.wolf,2007-09-14,18,Male,Germany,Undergraduate,Science,True,Poor,Student,5.5,Balanced,8,Moderate,4.0,6,False,,High,7,Single,9,swimming,movies,,,,2,3.3
594,2025-10-02,simulated,Yui,Mori,yuimori@yahoo.com,yuimori,1993-09-10,32,Female,Japan,Postgraduate,Business,True,Average,Employed,45.6,Balanced,7,Poor,4.3,8,False,,Medium,6,Married,10,cycling,movies,reading,dancing,,4,3.7
595,2025-10-02,simulated,Charles,Edwards,edwards.charles@icloud.com,edwards.charles,2001-05-17,24,Male,United States,Postgraduate,Science,True,Average,Employed,35.8,Vegetarian,8,Poor,19.6,6,False,,High,3,Single,6,music,board_games,journaling,podcasts,,4,4.1
